,Timestamp,Year,Height,Gender,HairColour,AgeCat,ArmsFolding,BirthMonth,DietType,DietChild1,DietChild2,DietChild3,TheatreSection,HoursSleep,ShoeSize,Upbringing,AllienSize,IQ,PreferredColour,Travel,ExpenseContrib,DreamPartner,Mother,Father,BeethovEvol,Temperament,times,Year,AgeNumeric,Diet1.HiFat,Diet1.HiCarb,Diet1.HiSug,Diet1.HiProt,Diet1.Bal,AgeCont,tss,BirthMonth.Cont,BirthMonth.Nepal
88,09/09/2019 18:31,2019,162,Female,dyed / other,4 (23 yo),Left,Sept,Vegetarian,fat/carbs,medium calories,normal,Left,9,5,wealthy,0.1,above,orange,motored,0,188,about average,about average,experimental,introvert,09/09/2019 19:31,2019,4,TRUE,TRUE,FALSE,FALSE,FALSE,4,-33251468,9,11
89,09/09/2019 19:04,2019,155,NotSaying,true Brown,1 (20 years old or below),Right,Mar,Omnivore,balanced,medium calories,normal,Left,8,5,average,1.00E-04,below,green,foot,100,175,below average,below average,experimental,introvert,09/09/2019 20:04,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33249488,3,5
90,09/09/2019 19:47,2019,169,Female,dyed / other,1 (20 years old or below),Left,Jun,Vegetarian,carbs,medium calories,normal,Centre,7,6.5,low income,72,above,red,foot,100,180,below average,above average,experimental,extravert,09/09/2019 20:47,2019,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,-33246908,6,8
91,9/28/2020 15:02:08,2020,172,Female,dyed / other,2 (21 yo),Left,Mar,Omnivore,balanced,medium calories,normal,Right,12,5,average,1,above,indigo,foot,100,190,above average,about average,classical,introvert,28/09/2020 16:02,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,3,5
92,9/28/2020 15:04:07,2020,160,Female,dyed / other,1 (20 years old or below),Right,Jan,Omnivore,fat/carbs/sugar,high calories,not very healthy,Centre,7,6,wealthy,90,above,green,motored,0,180,below average,about average,experimental,extravert,28/09/2020 16:04,2020,1,TRUE,TRUE,TRUE,FALSE,FALSE,1,119,1,3
93,9/28/2020 15:04:35,2020,182,Male,true Brown,4 (23 yo),Right,Oct,Vegetarian,carbs/sugar/balanced,medium calories,not very healthy,Right,8,9.5,low income,50,above,green,non-motored wheels,100,160,above average,about average,experimental,extravert,28/09/2020 16:04,2020,4,FALSE,TRUE,TRUE,FALSE,TRUE,4,147,10,12
94,9/28/2020 15:05:39,2020,162,Female,dyed / other,1 (20 years old or below),Left,Jan,Omnivore,prot/balanced,medium calories,normal,Left,6,6,average,145,above,indigo,motored,75,186,about average,about average,experimental,introvert,28/09/2020 16:05,2020,1,FALSE,FALSE,FALSE,TRUE,TRUE,1,211,1,3
95,9/28/2020 15:06:07,2020,179,Female,dyed / other,1 (20 years old or below),Left,Jan,Vegetarian,sugar/prot/balanced,high calories,normal,Centre,9,6.5,average,30,below,blue,motored,0,187,above average,about average,experimental,introvert,28/09/2020 16:06,2020,1,FALSE,FALSE,TRUE,TRUE,TRUE,1,239,1,3
96,9/28/2020 15:06:23,2020,158,Female,true Black,2 (21 yo),Left,Jun,Omnivore,carbs/sugar/prot,high calories,not very healthy,Centre,5,6,average,1,below,blue,foot,100,180,about average,about average,electro / pop,introvert,28/09/2020 16:06,2020,2,FALSE,TRUE,TRUE,TRUE,FALSE,2,255,6,8
97,9/28/2020 15:06:45,2020,188,Male,true Brown,1 (20 years old or below),Right,Dec,Omnivore,balanced,medium calories,normal,Left,6,11,average,250,below,violet,foot,40,155,about average,above average,experimental,introvert,28/09/2020 16:06,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,277,12,2
98,9/28/2020 15:07:20,2020,185,Male,true Blonde,1 (20 years old or below),Right,Jun,Omnivore,sugar/balanced,high calories,normal,Right,9,9.5,average,2,below,blue,non-motored wheels,0,172,above average,about average,electro / pop,introvert,28/09/2020 16:07,2020,1,FALSE,FALSE,TRUE,FALSE,TRUE,1,312,6,8
99,9/28/2020 15:08:12,2020,181,Male,true Brown,7 (26 yo or above),Right,Dec,Omnivore,balanced,high calories,not very healthy,Centre,3,8,low income,0.5,above,blue,foot,100,160,above average,above average,experimental,introvert,28/09/2020 16:08,2020,7,FALSE,FALSE,FALSE,FALSE,TRUE,7,364,12,2
100,9/28/2020 15:08:14,2020,175,Female,dyed / other,1 (20 years old or below),Right,Nov,Omnivore,balanced,medium calories,very healthy,Centre,7,7.5,wealthy,100,below,blue,foot,50,190,about average,about average,classical,introvert,28/09/2020 16:08,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,366,11,1
101,9/28/2020 15:08:27,2020,176,Female,true Blonde,1 (20 years old or below),Right,Dec,Omnivore,carbs/balanced,medium calories,normal,Right,8.5,6.5,wealthy,50,above,blue,motored,100,190,above average,above average,experimental,extravert,28/09/2020 16:08,2020,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,379,12,2
102,9/28/2020 15:08:47,2020,173,Female,true Brown,4 (23 yo),Right,Sept,Vegetarian,carbs/sugar/balanced,high calories,normal,Centre,9,7,wealthy,200,above,green,non-motored wheels,100,180,about average,below average,classical,extravert,28/09/2020 16:08,2020,4,FALSE,TRUE,TRUE,FALSE,TRUE,4,399,9,11
103,9/28/2020 15:08:48,2020,174,Male,true Brown,2 (21 yo),Left,Jun,Vegetarian,carbs/prot/balanced,high calories,very healthy,Right,8,9.5,low income,5.00E-04,above,green,non-motored wheels,100,160,below average,about average,classical,introvert,28/09/2020 16:08,2020,2,FALSE,TRUE,FALSE,TRUE,TRUE,2,400,6,8
104,9/28/2020 15:10:18,2020,167,Female,true Brown,4 (23 yo),Left,May,Vegetarian,balanced,medium calories,very healthy,Centre,8,4,average,20,below,green,foot,100,180,above average,about average,experimental,introvert,28/09/2020 16:10,2020,4,FALSE,FALSE,FALSE,FALSE,TRUE,4,490,5,7
105,9/28/2020 15:10:19,2020,169,Female,true Brown,1 (20 years old or below),Right,Mar,Omnivore,carbs/sugar/prot,medium calories,normal,Left,8,6.5,wealthy,60,below,violet,motored,20,195,about average,above average,experimental,extravert,28/09/2020 16:10,2020,1,FALSE,TRUE,TRUE,TRUE,FALSE,1,491,3,5
106,9/28/2020 15:11:04,2020,168,Female,true Brown,1 (20 years old or below),Left,May,Vegetarian,carbs,medium calories,normal,Right,10,6,average,100,above,blue,motored,75,188,about average,about average,classical,introvert,28/09/2020 16:11,2020,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,536,5,7
107,9/28/2020 15:11:35,2020,162,Female,true Brown,5 (24 yo),Right,Aug,Vegetarian,carbs,medium calories,not very healthy,Left,7,6,average,0.01,above,blue,foot,0,180,about average,about average,experimental,introvert,28/09/2020 16:11,2020,5,FALSE,TRUE,FALSE,FALSE,FALSE,5,567,8,10
108,9/28/2020 15:11:55,2020,200,Male,true Brown,2 (21 yo),Left,Sept,Omnivore,balanced,medium calories,normal,Right,9,11,average,2,below,green,foot,100,160,below average,above average,Afrobeat,extravert,28/09/2020 16:11,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,587,9,11
109,9/28/2020 15:12:14,2020,165,Male,true Brown,3 (22 yo),Left,Oct,Omnivore,carbs/sugar/prot,medium calories,normal,Centre,8,7.5,average,150,above,blue,foot,50,160,about average,below average,classical,introvert,28/09/2020 16:12,2020,3,FALSE,TRUE,TRUE,TRUE,FALSE,3,606,10,12
110,9/28/2020 15:12:57,2020,179,Male,true Black,1 (20 years old or below),Left,Nov,Omnivore,balanced,medium calories,normal,Left,8,8,average,200,above,green,foot,50,174,about average,about average,classical,introvert,28/09/2020 16:12,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,649,11,1
111,9/28/2020 15:13:03,2020,165,Female,dyed / other,4 (23 yo),Left,Nov,Vegetarian,carbs,medium calories,normal,Right,7.5,6,average,20,above,red,foot,100,188,below average,above average,classical,introvert,28/09/2020 16:13,2020,4,FALSE,TRUE,FALSE,FALSE,FALSE,4,655,11,1
112,9/28/2020 15:13:07,2020,177,Male,true Red,1 (20 years old or below),Left,Aug,Omnivore,prot,medium calories,normal,Centre,8,13,average,150,above,green,foot,70,180,about average,about average,experimental,extravert,28/09/2020 16:13,2020,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,659,8,10
113,9/28/2020 15:13:19,2020,171,Female,true Brown,3 (22 yo),Left,Dec,Vegetarian,carbs/balanced,medium calories,normal,Centre,9,4,average,0.001,above,green,foot,60,175,below average,above average,classical,introvert,28/09/2020 16:13,2020,3,FALSE,TRUE,FALSE,FALSE,TRUE,3,671,12,2
114,9/28/2020 15:13:20,2020,162.56,Female,true Brown,1 (20 years old or below),Right,Jul,Vegetarian,balanced,high calories,normal,Left,6,5,low income,200,below,blue,foot,100,175,above average,about average,classical,introvert,28/09/2020 16:13,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,672,7,9
115,9/28/2020 15:13:22,2020,173,Male,true Brown,3 (22 yo),Left,Oct,Vegetarian,balanced,medium calories,normal,Left,7,8,average,1.00E-05,above,green,foot,100,160,about average,below average,electro / pop,extravert,28/09/2020 16:13,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,674,10,12
116,9/28/2020 15:13:33,2020,190,Male,dyed / other,2 (21 yo),Right,Jul,Omnivore,balanced,high calories,normal,Right,6,11,wealthy,94,above,blue,motored,0,165,about average,above average,experimental,introvert,28/09/2020 16:13,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,685,7,9
117,9/28/2020 15:13:35,2020,182,Male,true Brown,2 (21 yo),Left,Oct,Omnivore,balanced,medium calories,normal,Centre,4,9.5,wealthy,400,below,green,foot,100,172,about average,above average,classical,introvert,28/09/2020 16:13,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,687,10,12
118,9/28/2020 15:13:45,2020,159.5,Female,true Brown,1 (20 years old or below),Right,Dec,Vegetarian,balanced,low calories,very healthy,Left,8,5,low income,0.001,below,green,foot,10,178,about average,below average,experimental,extravert,28/09/2020 16:13,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,697,12,2
119,9/28/2020 15:13:46,2020,175,Female,dyed / other,1 (20 years old or below),Left,Aug,Vegetarian,fat/carbs/sugar,high calories,not very healthy,Left,10,8,low income,1.00E-04,above,violet,non-motored wheels,100,193,above average,above average,experimental,extravert,28/09/2020 16:13,2020,1,TRUE,TRUE,TRUE,FALSE,FALSE,1,698,8,10
120,9/28/2020 15:13:56,2020,156,Female,true Red,3 (22 yo),Left,Jun,Omnivore,balanced,medium calories,normal,Left,8,6.5,average,5,below,violet,foot,100,193,below average,about average,experimental,extravert,28/09/2020 16:13,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,708,6,8
121,9/28/2020 15:14:10,2020,161,Female,true Brown,1 (20 years old or below),Left,Mar,Vegetarian,carbs/prot,medium calories,not very healthy,Right,8,6,average,1,above,blue,foot,30,168,about average,above average,Afrobeat,introvert,28/09/2020 16:14,2020,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,722,3,5
122,9/28/2020 15:14:12,2020,165,Male,true Brown,2 (21 yo),Left,Apr,Omnivore,balanced,low calories,very healthy,Right,7,7,wealthy,1,above,blue,foot,50,170,below average,about average,experimental,introvert,28/09/2020 16:14,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,724,4,6
123,9/28/2020 15:14:21,2020,175,Female,true Brown,2 (21 yo),Right,Jul,Omnivore,fat/carbs/sugar,medium calories,not very healthy,Centre,10,6.5,wealthy,0.5,below,blue,motored,0,196.85,about average,about average,experimental,introvert,28/09/2020 16:14,2020,2,TRUE,TRUE,TRUE,FALSE,FALSE,2,733,7,9
124,9/28/2020 15:14:27,2020,192,Male,true Red,1 (20 years old or below),Right,Jun,Omnivore,carbs/prot,medium calories,normal,Centre,9,11,low income,200,below,red,foot,100,170,above average,above average,experimental,introvert,28/09/2020 16:14,2020,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,739,6,8
125,9/28/2020 15:14:30,2020,169,Female,true Brown,1 (20 years old or below),Left,Dec,Omnivore,balanced,medium calories,very healthy,Left,9,5,average,20,below,blue,foot,100,188,below average,above average,classical,introvert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,742,12,2
126,9/28/2020 15:14:33,2020,172.2,NotSaying,true Black,1 (20 years old or below),Right,May,Omnivore,balanced,medium calories,normal,Right,8,9.5,average,100,below,blue,non-motored wheels,100,165,below average,below average,experimental,introvert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,745,5,7
127,9/28/2020 15:14:37,2020,171,Female,true Brown,2 (21 yo),Right,Feb,Vegetarian,balanced,medium calories,normal,Centre,9,6,average,150,above,green,foot,0,180,below average,above average,experimental,introvert,28/09/2020 16:14,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,749,2,4
128,9/28/2020 15:14:44,2020,163,Female,true Brown,1 (20 years old or below),Right,Nov,Vegetarian,balanced,medium calories,normal,Left,8,5,low income,244,above,green,foot,100,180,below average,about average,classical,extravert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,756,11,1
129,9/28/2020 15:14:45,2020,170,Female,true Blonde,1 (20 years old or below),Left,Jul,Omnivore,balanced,medium calories,normal,Centre,9,6,average,120,below,indigo,foot,100,180,about average,about average,classical,extravert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,757,7,9
130,9/28/2020 15:14:47,2020,165,Female,dyed / other,1 (20 years old or below),Left,Aug,Vegetarian,balanced,medium calories,normal,Right,6,6,average,100,above,violet,non-motored wheels,0,190,above average,about average,experimental,extravert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,759,8,10
131,9/28/2020 15:14:51,2020,182,Male,true Brown,2 (21 yo),Left,Jul,Omnivore,fat,medium calories,normal,Left,9,9.5,average,94,below,violet,foot,50,160,about average,about average,electro / pop,introvert,28/09/2020 16:14,2020,2,TRUE,FALSE,FALSE,FALSE,FALSE,2,763,7,9
132,9/28/2020 15:14:55,2020,172,Male,true Brown,1 (20 years old or below),Left,Apr,Omnivore,balanced,medium calories,normal,Right,8,8,low income,1,above,red,foot,100,170,below average,about average,experimental,introvert,28/09/2020 16:14,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,767,4,6
133,9/28/2020 15:15:01,2020,175.26,Male,true Brown,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,very healthy,Left,7,9.5,average,20,below,green,non-motored wheels,100,170.18,about average,about average,electro / pop,extravert,28/09/2020 16:15,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,773,10,12
134,9/28/2020 15:15:04,2020,168,Male,true Blonde,1 (20 years old or below),Left,Apr,Omnivore,balanced,medium calories,very healthy,Left,8,7,wealthy,0.001,below,orange,non-motored wheels,50,165,below average,above average,experimental,extravert,28/09/2020 16:15,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,776,4,6
135,9/28/2020 15:15:13,2020,160,Female,true Brown,2 (21 yo),Left,Jul,Vegetarian,balanced,medium calories,normal,Centre,8,3.5,average,1.00E-06,below,indigo,non-motored wheels,0,195,about average,below average,experimental,extravert,28/09/2020 16:15,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,785,7,9
136,9/28/2020 15:15:18,2020,180,Male,true Black,3 (22 yo),Left,Sept,Omnivore,sugar,medium calories,normal,Centre,9,8,average,0.1,above,violet,foot,100,175,about average,below average,classical,introvert,28/09/2020 16:15,2020,3,FALSE,FALSE,TRUE,FALSE,FALSE,3,790,9,11
137,9/28/2020 15:16:00,2020,164,NotSaying,dyed / other,4 (23 yo),Left,Aug,Vegetarian,carbs/sugar,medium calories,normal,Left,7,5,average,190,below,red,foot,100,179,about average,below average,classical,introvert,28/09/2020 16:16,2020,4,FALSE,TRUE,TRUE,FALSE,FALSE,4,832,8,10
138,9/28/2020 15:16:19,2020,182,Male,true Brown,1 (20 years old or below),Left,Mar,Omnivore,carbs/prot/balanced,medium calories,normal,Centre,8,10.5,wealthy,60,above,green,non-motored wheels,100,165,about average,about average,classical,extravert,28/09/2020 16:16,2020,1,FALSE,TRUE,FALSE,TRUE,TRUE,1,851,3,5
139,9/28/2020 15:16:22,2020,180,Male,true Brown,1 (20 years old or below),Left,Nov,Vegetarian,balanced,medium calories,normal,Right,8,11,average,143,below,blue,foot,0,170,about average,about average,electro / pop,introvert,28/09/2020 16:16,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,854,11,1
140,9/28/2020 15:16:24,2020,185,Male,true Black,2 (21 yo),Right,Jul,Omnivore,carbs/balanced,medium calories,very healthy,Left,9,12,average,100,above,blue,foot,40,165,about average,above average,Afrobeat,introvert,28/09/2020 16:16,2020,2,FALSE,TRUE,FALSE,FALSE,TRUE,2,856,7,9
141,9/28/2020 15:16:24,2020,175,Male,true Blonde,1 (20 years old or below),Right,Nov,Omnivore,balanced,medium calories,very healthy,Right,8,8,wealthy,2,above,blue,foot,60,170,above average,about average,electro / pop,extravert,28/09/2020 16:16,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,856,11,1
142,9/28/2020 15:16:26,2020,170,Female,true Red,3 (22 yo),Right,Jul,Omnivore,prot/balanced,medium calories,very healthy,Left,7,6,wealthy,1,below,violet,non-motored wheels,100,180,about average,above average,experimental,introvert,28/09/2020 16:16,2020,3,FALSE,FALSE,FALSE,TRUE,TRUE,3,858,7,9
143,9/28/2020 15:16:29,2020,173,Female,dyed / other,3 (22 yo),Right,Sept,Omnivore,balanced,medium calories,normal,Centre,8,7,wealthy,100,below,yellow,foot,100,183,below average,about average,electro / pop,introvert,28/09/2020 16:16,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,861,9,11
144,9/28/2020 15:16:31,2020,164,Female,dyed / other,1 (20 years old or below),Right,Oct,Omnivore,carbs,medium calories,normal,Left,8.5,6,average,0.2,below,blue,foot,0,174,about average,about average,experimental,introvert,28/09/2020 16:16,2020,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,863,10,12
145,9/28/2020 15:16:33,2020,170,Female,true Brown,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,normal,Right,10,6.5,average,20,above,indigo,foot,100,177,above average,about average,experimental,introvert,28/09/2020 16:16,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,865,10,12
146,9/28/2020 15:17:12,2020,170,Female,dyed / other,1 (20 years old or below),Right,Jun,Omnivore,balanced,medium calories,very healthy,Right,7,6,average,200,below,orange,foot,50,190,below average,about average,classical,introvert,28/09/2020 16:17,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,904,6,8
147,9/28/2020 15:17:14,2020,190,Male,true Brown,1 (20 years old or below),Right,Mar,Vegetarian,balanced,high calories,normal,Centre,10,11,wealthy,0.001,above,green,non-motored wheels,70,180,above average,above average,experimental,extravert,28/09/2020 16:17,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,906,3,5
148,9/28/2020 15:17:43,2020,175.26,Male,true Brown,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,very healthy,Left,7,9.5,average,20,below,yellow,non-motored wheels,100,170.18,about average,about average,electro / pop,extravert,28/09/2020 16:17,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,935,10,12
149,9/28/2020 15:17:56,2020,170,Female,true Blonde,2 (21 yo),Left,May,Vegetarian,prot,medium calories,normal,Right,8,5,average,30,below,green,foot,100,180,below average,about average,experimental,extravert,28/09/2020 16:17,2020,2,FALSE,FALSE,FALSE,TRUE,FALSE,2,948,5,7
150,9/28/2020 15:18:12,2020,169,Female,dyed / other,1 (20 years old or below),Left,Jul,Omnivore,sugar,medium calories,normal,Right,10,6,average,0.1,above,violet,foot,30,185,above average,about average,electro / pop,introvert,28/09/2020 16:18,2020,1,FALSE,FALSE,TRUE,FALSE,FALSE,1,964,7,9
151,9/28/2020 15:18:13,2020,182,Male,true Black,3 (22 yo),Right,Jul,Vegetarian,balanced,medium calories,normal,Centre,8,7.5,average,120,above,blue,foot,70,160,about average,about average,electro / pop,introvert,28/09/2020 16:18,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,965,7,9
152,9/28/2020 15:19:00,2020,177,Female,true Brown,2 (21 yo),Right,Jul,Omnivore,carbs,medium calories,normal,Centre,7,7,wealthy,0.01,above,blue,foot,10,180,above average,about average,experimental,extravert,28/09/2020 16:19,2020,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,1012,7,9
153,9/28/2020 15:19:11,2020,171,Female,dyed / other,2 (21 yo),Left,Sept,Omnivore,balanced,medium calories,normal,Right,8,7,average,53,above,blue,foot,100,190,below average,about average,experimental,extravert,28/09/2020 16:19,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,1023,9,11
154,9/28/2020 15:19:27,2020,162,Female,true Brown,1 (20 years old or below),Right,Nov,Omnivore,carbs/balanced,medium calories,normal,Centre,7,6,low income,45,below,violet,foot,100,175,below average,above average,classical,introvert,28/09/2020 16:19,2020,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,1039,11,1
155,9/28/2020 15:19:38,2020,177,Female,dyed / other,1 (20 years old or below),Right,Apr,Omnivore,balanced,medium calories,normal,Centre,9,6,average,200,below,blue,non-motored wheels,100,190,above average,above average,experimental,introvert,28/09/2020 16:19,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,1050,4,6
156,9/28/2020 15:20:28,2020,157.5,Female,true Brown,1 (20 years old or below),Left,Jul,Omnivore,balanced,medium calories,normal,Right,8,4,average,121.9,below,violet,motored,100,182.9,about average,below average,experimental,introvert,28/09/2020 16:20,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,1100,7,9
157,9/28/2020 15:20:52,2020,168,Female,true Brown,3 (22 yo),Right,Mar,Vegetarian,fat/sugar/prot,high calories,not very healthy,Left,8,4,average,5,below,blue,foot,20,187,below average,above average,classical,introvert,28/09/2020 16:20,2020,3,TRUE,FALSE,TRUE,TRUE,FALSE,3,1124,3,5
158,9/28/2020 15:22:56,2020,180,Female,true Brown,1 (20 years old or below),Left,May,Vegetarian,carbs/balanced,medium calories,normal,Centre,7,6,average,0.5,below,red,foot,30,185,about average,about average,classical,introvert,28/09/2020 16:22,2020,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,1248,5,7
159,9/28/2020 15:24:02,2020,170,Female,dyed / other,4 (23 yo),Right,May,Vegetarian,balanced,medium calories,normal,Left,8,7,average,368,below,blue,foot,100,183,above average,above average,classical,introvert,28/09/2020 16:24,2020,4,FALSE,FALSE,FALSE,FALSE,TRUE,4,1314,5,7
160,9/28/2020 15:24:18,2020,173,Female,true Blonde,1 (20 years old or below),Right,Nov,Vegetarian,balanced,medium calories,normal,Centre,9,6.5,average,0.05,above,green,non-motored wheels,100,176,about average,about average,classical,introvert,28/09/2020 16:24,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,1330,11,1
161,9/28/2020 15:26:52,2020,182,Male,true Brown,2 (21 yo),Left,Oct,Vegetarian,balanced,medium calories,normal,Left,8,9.5,wealthy,130,above,blue,foot,0,165,about average,below average,classical,introvert,28/09/2020 16:26,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,1484,10,12
162,9/28/2020 15:26:59,2020,175.25,Male,dyed / other,5 (24 yo),Left,Oct,Vegetarian,balanced,medium calories,normal,Left,5,8,average,150,above,red,foot,100,177.8,below average,above average,experimental,extravert,28/09/2020 16:26,2020,5,FALSE,FALSE,FALSE,FALSE,TRUE,5,1491,10,12
163,9/28/2020 15:27:42,2020,165,Female,dyed / other,1 (20 years old or below),Left,Jul,Omnivore,balanced,medium calories,normal,Centre,8,5,wealthy,92,below,blue,foot,0,190,about average,about average,classical,introvert,28/09/2020 16:27,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,1534,7,9
164,9/28/2020 15:33:59,2020,174,Female,dyed / other,1 (20 years old or below),Right,Feb,Vegetarian,balanced,medium calories,normal,Right,7,5,average,2,below,green,foot,0,189,above average,about average,experimental,introvert,28/09/2020 16:33,2020,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,1911,2,4
165,9/28/2020 15:43:38,2020,152,Female,true Brown,1 (20 years old or below),Right,Aug,Omnivore,carbs,low calories,not very healthy,Left,10,3.5,low income,280,below,blue,foot,100,166,below average,about average,classical,introvert,28/09/2020 16:43,2020,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,2490,8,10
166,9/28/2020 15:45:17,2020,170,Female,true Blonde,3 (22 yo),Right,Feb,Vegetarian,carbs/prot,medium calories,normal,Centre,8,5,low income,30,above,green,foot,100,180,below average,above average,experimental,introvert,28/09/2020 16:45,2020,3,FALSE,TRUE,FALSE,TRUE,FALSE,3,2589,2,4
167,9/28/2020 15:47:38,2020,176,Male,true Black,2 (21 yo),Right,Mar,Vegetarian,balanced,medium calories,normal,Centre,7,8,wealthy,0.001,below,blue,foot,100,160,above average,below average,electro / pop,extravert,28/09/2020 16:47,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,2730,3,5
168,9/28/2020 15:50:29,2020,155,Male,true Brown,1 (20 years old or below),Left,Jul,Omnivore,sugar/balanced,medium calories,not very healthy,Right,9,4,wealthy,0.001,above,green,foot,0,160,about average,below average,classical,introvert,28/09/2020 16:50,2020,1,FALSE,FALSE,TRUE,FALSE,TRUE,1,2901,7,9
169,9/28/2020 15:51:18,2020,162.5,Female,true Brown,3 (22 yo),Right,Sept,Omnivore,balanced,medium calories,normal,Centre,9,4,average,1.00E-06,below,blue,foot,100,188.9,above average,below average,Afrobeat,introvert,28/09/2020 16:51,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,2950,9,11
170,9/28/2020 15:52:17,2020,163,Female,true Brown,2 (21 yo),Right,Aug,Omnivore,balanced,medium calories,normal,Right,8,5,average,163,above,red,foot,0,176,about average,about average,classical,introvert,28/09/2020 16:52,2020,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,3009,8,10
171,9/28/2020 15:56:17,2020,137,Female,true Brown,3 (22 yo),Right,Dec,Omnivore,balanced,medium calories,normal,Left,6,2.5,average,80,below,red,foot,50,175,below average,about average,experimental,introvert,28/09/2020 16:56,2020,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,3249,12,2
172,9/28/2020 16:03:06,2020,200,Male,true Blonde,6 (25 yo),Right,Mar,Vegetarian,carbs,high calories,normal,Centre,8,13,wealthy,244,below,green,foot,100,150,above average,about average,experimental,extravert,28/09/2020 17:03,2020,6,FALSE,TRUE,FALSE,FALSE,FALSE,6,3658,3,5
173,9/28/2020 16:03:24,2020,178,Male,true Blonde,7 (26 yo or above),Left,Dec,Omnivore,sugar/balanced,medium calories,not very healthy,Left,9,10.5,low income,75,above,blue,foot,100,155,about average,about average,classical,introvert,28/09/2020 17:03,2020,7,FALSE,FALSE,TRUE,FALSE,TRUE,7,3676,12,2
174,9/28/2020 16:03:41,2020,160,Female,true Brown,1 (20 years old or below),Left,Jun,Vegetarian,carbs,low calories,normal,Left,6,6.5,low income,190,below,blue,foot,100,170,above average,above average,experimental,introvert,28/09/2020 17:03,2020,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,3693,6,8
175,9/28/2020 16:04:02,2020,166,Female,dyed / other,1 (20 years old or below),Right,Mar,Omnivore,fat/balanced,high calories,not very healthy,Right,8,5,average,50,below,blue,foot,50,183,below average,above average,Afrobeat,introvert,28/09/2020 17:04,2020,1,TRUE,FALSE,FALSE,FALSE,TRUE,1,3714,3,5
