question,respondent_id,response,academic_year
Staff have made the subject interesting.,54,3,2021-22
Staff have made the subject interesting.,55,3,2021-22
Staff have made the subject interesting.,56,2,2021-22
Staff have made the subject interesting.,57,2,2021-22
Staff have made the subject interesting.,58,2,2021-22
Staff have made the subject interesting.,59,2,2021-22
Staff have made the subject interesting.,60,2,2021-22
Staff have made the subject interesting.,61,2,2021-22
Staff have made the subject interesting.,62,2,2021-22
Staff have made the subject interesting.,63,2,2021-22
Staff have made the subject interesting.,64,2,2021-22
Staff have made the subject interesting.,65,2,2021-22
Staff have made the subject interesting.,66,2,2021-22
Staff have made the subject interesting.,67,2,2021-22
Staff have made the subject interesting.,68,2,2021-22
Staff have made the subject interesting.,69,2,2021-22
Staff have made the subject interesting.,70,2,2021-22
Staff have made the subject interesting.,71,2,2021-22
Staff have made the subject interesting.,72,2,2021-22
Staff have made the subject interesting.,73,2,2021-22
Staff have made the subject interesting.,74,2,2021-22
Staff have made the subject interesting.,75,2,2021-22
Staff have made the subject interesting.,76,2,2021-22
Staff have made the subject interesting.,77,2,2021-22
Staff have made the subject interesting.,78,2,2021-22
Staff have made the subject interesting.,79,2,2021-22
Staff have made the subject interesting.,80,2,2021-22
Staff have made the subject interesting.,81,2,2021-22
Staff have made the subject interesting.,82,2,2021-22
Staff have made the subject interesting.,83,2,2021-22
Staff have made the subject interesting.,84,2,2021-22
Staff have made the subject interesting.,85,2,2021-22
Staff have made the subject interesting.,86,2,2021-22
Staff have made the subject interesting.,87,2,2021-22
Staff have made the subject interesting.,88,2,2021-22
Staff have made the subject interesting.,89,2,2021-22
Staff have made the subject interesting.,90,2,2021-22
Staff have made the subject interesting.,91,2,2021-22
Staff have made the subject interesting.,92,2,2021-22
Staff have made the subject interesting.,93,2,2021-22
Staff have made the subject interesting.,94,2,2021-22
Staff have made the subject interesting.,95,2,2021-22
Staff have made the subject interesting.,96,2,2021-22
Staff have made the subject interesting.,97,2,2021-22
Staff have made the subject interesting.,98,2,2021-22
Staff have made the subject interesting.,99,2,2021-22
Staff have made the subject interesting.,100,2,2021-22
Staff have made the subject interesting.,101,Not at all,2021-22
Staff have made the subject interesting.,102,Not at all,2021-22
Staff have made the subject interesting.,103,Not at all,2021-22
Staff have made the subject interesting.,104,Not at all,2021-22
Staff have made the subject interesting.,105,Not at all,2021-22
Staff have made the subject interesting.,106,Not at all,2021-22
Staff have made the subject interesting.,107,Not at all,2021-22
Staff have made the subject interesting.,108,Not at all,2021-22
Staff have made the subject interesting.,109,Not at all,2021-22
Staff have made the subject interesting.,110,Not at all,2021-22
Staff have made the subject interesting.,111,Not at all,2021-22
Staff have made the subject interesting.,112,Not at all,2021-22
Staff have made the subject interesting.,113,Not at all,2021-22
Staff have made the subject interesting.,114,Not at all,2021-22
Staff have made the subject interesting.,115,Not at all,2021-22
Staff have made the subject interesting.,116,Not at all,2021-22
Staff have made the subject interesting.,117,Not at all,2021-22
Staff have made the subject interesting.,118,Not at all,2021-22
Staff have made the subject interesting.,119,Not at all,2021-22
Staff have made the subject interesting.,120,Not at all,2021-22
Staff have made the subject interesting.,121,Not at all,2021-22
Staff have made the subject interesting.,122,Not at all,2021-22
Staff have made the subject interesting.,123,Not at all,2021-22
Teaching was effective.,1,Totally,2021-22
Teaching was effective.,2,Totally,2021-22
Teaching was effective.,3,Totally,2021-22
Teaching was effective.,4,Totally,2021-22
Teaching was effective.,5,Totally,2021-22
Teaching was effective.,6,Totally,2021-22
Teaching was effective.,7,Totally,2021-22
Teaching was effective.,8,4,2021-22
Teaching was effective.,9,4,2021-22
Teaching was effective.,10,4,2021-22
Teaching was effective.,11,4,2021-22
Teaching was effective.,12,4,2021-22
Teaching was effective.,13,4,2021-22
Teaching was effective.,14,4,2021-22
Teaching was effective.,15,4,2021-22
Teaching was effective.,16,4,2021-22
Teaching was effective.,17,4,2021-22
Teaching was effective.,18,4,2021-22
Teaching was effective.,19,4,2021-22
Teaching was effective.,20,4,2021-22
Teaching was effective.,21,4,2021-22
Teaching was effective.,22,4,2021-22
Teaching was effective.,23,4,2021-22
Teaching was effective.,24,4,2021-22
Teaching was effective.,25,4,2021-22
Teaching was effective.,26,4,2021-22
Teaching was effective.,27,4,2021-22
Teaching was effective.,28,4,2021-22
Teaching was effective.,29,4,2021-22
Teaching was effective.,30,4,2021-22
Teaching was effective.,31,4,2021-22
Teaching was effective.,32,4,2021-22
Teaching was effective.,33,4,2021-22
Teaching was effective.,34,4,2021-22
Teaching was effective.,35,4,2021-22
Teaching was effective.,36,3,2021-22
Teaching was effective.,37,3,2021-22
Teaching was effective.,38,3,2021-22
Teaching was effective.,39,3,2021-22
Teaching was effective.,40,3,2021-22
Teaching was effective.,41,3,2021-22
Teaching was effective.,42,3,2021-22
Teaching was effective.,43,3,2021-22
Teaching was effective.,44,3,2021-22
Teaching was effective.,45,3,2021-22
Teaching was effective.,46,3,2021-22
Teaching was effective.,47,3,2021-22
Teaching was effective.,48,3,2021-22
Teaching was effective.,49,3,2021-22
Teaching was effective.,50,3,2021-22
Teaching was effective.,51,3,2021-22
Teaching was effective.,52,3,2021-22
Teaching was effective.,53,3,2021-22
Teaching was effective.,54,3,2021-22
Teaching was effective.,55,3,2021-22
Teaching was effective.,56,3,2021-22
Teaching was effective.,57,3,2021-22
Teaching was effective.,58,3,2021-22
Teaching was effective.,59,3,2021-22
Teaching was effective.,60,3,2021-22
Teaching was effective.,61,3,2021-22
Teaching was effective.,62,3,2021-22
Teaching was effective.,63,3,2021-22
Teaching was effective.,64,3,2021-22
Teaching was effective.,65,3,2021-22
Teaching was effective.,66,3,2021-22
Teaching was effective.,67,3,2021-22
Teaching was effective.,68,3,2021-22
Teaching was effective.,69,3,2021-22
Teaching was effective.,70,3,2021-22
Teaching was effective.,71,3,2021-22
Teaching was effective.,72,3,2021-22
Teaching was effective.,73,3,2021-22
Teaching was effective.,74,3,2021-22
Teaching was effective.,75,3,2021-22
Teaching was effective.,76,3,2021-22
Teaching was effective.,77,3,2021-22
Teaching was effective.,78,3,2021-22
Teaching was effective.,79,2,2021-22
Teaching was effective.,80,2,2021-22
Teaching was effective.,81,2,2021-22
Teaching was effective.,82,2,2021-22
Teaching was effective.,83,2,2021-22
Teaching was effective.,84,2,2021-22
Teaching was effective.,85,2,2021-22
Teaching was effective.,86,2,2021-22
Teaching was effective.,87,2,2021-22
Teaching was effective.,88,2,2021-22
Teaching was effective.,89,2,2021-22
Teaching was effective.,90,2,2021-22
Teaching was effective.,91,2,2021-22
Teaching was effective.,92,2,2021-22
Teaching was effective.,93,2,2021-22
Teaching was effective.,94,2,2021-22
Teaching was effective.,95,2,2021-22
Teaching was effective.,96,2,2021-22
Teaching was effective.,97,2,2021-22
Teaching was effective.,98,2,2021-22
Teaching was effective.,99,2,2021-22
Teaching was effective.,100,2,2021-22
Teaching was effective.,101,2,2021-22
Teaching was effective.,102,2,2021-22
Teaching was effective.,103,2,2021-22
Teaching was effective.,104,2,2021-22
Teaching was effective.,105,2,2021-22
Teaching was effective.,106,2,2021-22
Teaching was effective.,107,2,2021-22
Teaching was effective.,108,2,2021-22
Teaching was effective.,109,Not at all,2021-22
Teaching was effective.,110,Not at all,2021-22
Teaching was effective.,111,Not at all,2021-22
Teaching was effective.,112,Not at all,2021-22
Teaching was effective.,113,Not at all,2021-22
Teaching was effective.,114,Not at all,2021-22
Teaching was effective.,115,Not at all,2021-22
Teaching was effective.,116,Not at all,2021-22
Teaching was effective.,117,Not at all,2021-22
Teaching was effective.,118,Not at all,2021-22
Teaching was effective.,119,Not at all,2021-22
Teaching was effective.,120,Not at all,2021-22
Teaching was effective.,121,Not at all,2021-22
Teaching was effective.,122,Not at all,2021-22
Teaching was effective.,123,Not at all,2021-22
The course is intellectually stimulating.,1,Totally,2021-22
The course is intellectually stimulating.,2,Totally,2021-22
The course is intellectually stimulating.,3,Totally,2021-22
The course is intellectually stimulating.,4,Totally,2021-22
The course is intellectually stimulating.,5,Totally,2021-22
The course is intellectually stimulating.,6,Totally,2021-22
The course is intellectually stimulating.,7,Totally,2021-22
The course is intellectually stimulating.,8,Totally,2021-22
The course is intellectually stimulating.,9,Totally,2021-22
The course is intellectually stimulating.,10,Totally,2021-22
The course is intellectually stimulating.,11,Totally,2021-22
The course is intellectually stimulating.,12,Totally,2021-22
The course is intellectually stimulating.,13,Totally,2021-22
The course is intellectually stimulating.,14,Totally,2021-22
The course is intellectually stimulating.,15,Totally,2021-22
The course is intellectually stimulating.,16,4,2021-22
The course is intellectually stimulating.,17,4,2021-22
The course is intellectually stimulating.,18,4,2021-22
The course is intellectually stimulating.,19,4,2021-22
The course is intellectually stimulating.,20,4,2021-22
The course is intellectually stimulating.,21,4,2021-22
The course is intellectually stimulating.,22,4,2021-22
The course is intellectually stimulating.,23,4,2021-22
The course is intellectually stimulating.,24,4,2021-22
The course is intellectually stimulating.,25,4,2021-22
The course is intellectually stimulating.,26,4,2021-22
The course is intellectually stimulating.,27,4,2021-22
The course is intellectually stimulating.,28,4,2021-22
The course is intellectually stimulating.,29,4,2021-22
The course is intellectually stimulating.,30,4,2021-22
The course is intellectually stimulating.,31,4,2021-22
The course is intellectually stimulating.,32,4,2021-22
The course is intellectually stimulating.,33,4,2021-22
The course is intellectually stimulating.,34,4,2021-22
The course is intellectually stimulating.,35,4,2021-22
The course is intellectually stimulating.,36,4,2021-22
The course is intellectually stimulating.,37,4,2021-22
The course is intellectually stimulating.,38,4,2021-22
The course is intellectually stimulating.,39,3,2021-22
The course is intellectually stimulating.,40,3,2021-22
The course is intellectually stimulating.,41,3,2021-22
The course is intellectually stimulating.,42,3,2021-22
The course is intellectually stimulating.,43,3,2021-22
The course is intellectually stimulating.,44,3,2021-22
The course is intellectually stimulating.,45,3,2021-22
The course is intellectually stimulating.,46,3,2021-22
The course is intellectually stimulating.,47,3,2021-22
The course is intellectually stimulating.,48,3,2021-22
The course is intellectually stimulating.,49,3,2021-22
The course is intellectually stimulating.,50,3,2021-22
The course is intellectually stimulating.,51,3,2021-22
The course is intellectually stimulating.,52,3,2021-22
The course is intellectually stimulating.,53,3,2021-22
The course is intellectually stimulating.,54,3,2021-22
The course is intellectually stimulating.,55,3,2021-22
The course is intellectually stimulating.,56,3,2021-22
The course is intellectually stimulating.,57,3,2021-22
The course is intellectually stimulating.,58,3,2021-22
The course is intellectually stimulating.,59,3,2021-22
The course is intellectually stimulating.,60,3,2021-22
The course is intellectually stimulating.,61,3,2021-22
The course is intellectually stimulating.,62,3,2021-22
The course is intellectually stimulating.,63,3,2021-22
The course is intellectually stimulating.,64,3,2021-22
The course is intellectually stimulating.,65,3,2021-22
The course is intellectually stimulating.,66,3,2021-22
The course is intellectually stimulating.,67,3,2021-22
The course is intellectually stimulating.,68,3,2021-22
The course is intellectually stimulating.,69,3,2021-22
The course is intellectually stimulating.,70,3,2021-22
The course is intellectually stimulating.,71,3,2021-22
The course is intellectually stimulating.,72,3,2021-22
The course is intellectually stimulating.,73,3,2021-22
The course is intellectually stimulating.,74,3,2021-22
The course is intellectually stimulating.,75,3,2021-22
The course is intellectually stimulating.,76,3,2021-22
The course is intellectually stimulating.,77,3,2021-22
The course is intellectually stimulating.,78,3,2021-22
The course is intellectually stimulating.,79,3,2021-22
The course is intellectually stimulating.,80,3,2021-22
The course is intellectually stimulating.,81,3,2021-22
The course is intellectually stimulating.,82,2,2021-22
The course is intellectually stimulating.,83,2,2021-22
The course is intellectually stimulating.,84,2,2021-22
The course is intellectually stimulating.,85,2,2021-22
The course is intellectually stimulating.,86,2,2021-22
The course is intellectually stimulating.,87,2,2021-22
The course is intellectually stimulating.,88,2,2021-22
The course is intellectually stimulating.,89,2,2021-22
The course is intellectually stimulating.,90,2,2021-22
The course is intellectually stimulating.,91,2,2021-22
The course is intellectually stimulating.,92,2,2021-22
The course is intellectually stimulating.,93,2,2021-22
The course is intellectually stimulating.,94,2,2021-22
The course is intellectually stimulating.,95,2,2021-22
The course is intellectually stimulating.,96,2,2021-22
The course is intellectually stimulating.,97,2,2021-22
The course is intellectually stimulating.,98,2,2021-22
The course is intellectually stimulating.,99,2,2021-22
The course is intellectually stimulating.,100,2,2021-22
The course is intellectually stimulating.,101,2,2021-22
The course is intellectually stimulating.,102,2,2021-22
The course is intellectually stimulating.,103,2,2021-22
The course is intellectually stimulating.,104,2,2021-22
The course is intellectually stimulating.,105,2,2021-22
The course is intellectually stimulating.,106,2,2021-22
The course is intellectually stimulating.,107,2,2021-22
The course is intellectually stimulating.,108,2,2021-22
The course is intellectually stimulating.,109,2,2021-22
The course is intellectually stimulating.,110,2,2021-22
The course is intellectually stimulating.,111,2,2021-22
The course is intellectually stimulating.,112,Not at all,2021-22
The course is intellectually stimulating.,113,Not at all,2021-22
The course is intellectually stimulating.,114,Not at all,2021-22
The course is intellectually stimulating.,115,Not at all,2021-22
The course is intellectually stimulating.,116,Not at all,2021-22
The course is intellectually stimulating.,117,Not at all,2021-22
The course is intellectually stimulating.,118,Not at all,2021-22
The course is intellectually stimulating.,119,Not at all,2021-22
The course is intellectually stimulating.,120,Not at all,2021-22
The course is intellectually stimulating.,121,Not at all,2021-22
The course is intellectually stimulating.,122,Not at all,2021-22
The course is intellectually stimulating.,123,Not at all,2021-22
